Interview Schedule - Round 1,,,,,,,,Sheet shared with students,,,,
,,,,,,,,,,,,
COMPANY NAME,,,,Bell,,,,START DATE,26-02-2024,,,
CR NAME & CONTACT DETAILS,,,,Adityasinh Chauhan - 8780117395,,,,END DATE,26-02-2024,,,3/12/2018
,,,,Dhruv Savani - 7041657297,,,,,,,,
,,,,Meet Upadhyay - 8160115462,,,,,,,,
,,,,Mustafa - 9974363143,,,,,,,,
Sr. No.,Name of the student,Interview Date,Interview Status,Interview Start Time,Interview End Time,Student Id,Email,Program,Contact No.,Whatsapp No.,Alternate No.,Skype Id
1,Harper Lee,23-02-2024,Completed,8:30 PM,9:30 PM,201501001,201501001@daiict.ac.in,BTech IcT,9876543210,9876543210,7860978978,live:.cid.c27318a5b42
2,Mason singh,27-02-2024,Completed,5:00 PM,6:00 PM,201511021,201511021@daiict.ac.in,MTech ICT,9876543213,9876543213,3749732083,live:.cid.c27318a5b42
3,Jackson michael,26-02-2024,Completed,10:00 PM,11:00 PM,201501276,201501276@daiict.ac.in,BTech ICT,9876543215,9876543215,9973572973,live:.cid.c27318a5b42
4,Rohan Gupta,03-03-2024,Completed,3:30 PM,4:4  0 PM,201503002,201503002@daiict.ac.in,BTech Mnc,9998366512,6351989290,9749326488,live:.cid.c27tf8ey9
5,Nisha Kapoor,04-03-2024,Completed,4:50 PM,5:30 PM,201504004,201504004@daiict.ac.in,BTech Evd,9938446512,6351989292,7599326488,live:.cid.c27th9egg7r
6,Swati Chatterjee,08-03-2024,Completed,7:20 PM,8:00 PM,201518002,201518002@daiict.ac.in,M.Sc. DS,999256651,7551989269,9749356488,live:.cid.c276y45y6
